10	351	1
10	1345	0
10	3868	0
10	1240	1
10	1221	0
10	2622	1
10	2046	1
10	2300	1
10	2018	1
10	1091	0
10	750	1
10	2045	0
10	1387	0
10	2795	0
10	1196	1
10	3254	0
10	180	0
10	3100	0
10	1247	0
10	913	0
10	2746	1
10	3255	1
10	1339	1
10	1271	1
10	1831	1
10	671	0
10	2617	1
10	2312	1
10	2321	1
10	2997	1
10	1016	1
10	3948	1
10	3675	1
10	2021	1
10	597	1
10	1243	1
10	2497	1
10	1617	0
10	1015	0
10	588	1
10	1441	1
10	2161	1
10	3591	1
10	2000	1
10	2077	0
10	1282	1
10	3439	0
10	2291	1
10	1030	0
10	3072	1
10	1411	1
10	1201	0
10	3471	1
10	1682	1
10	2135	1
10	2040	1
10	2355	1
10	1035	1
10	1302	1
10	1884	0
10	1633	1
10	3358	1
10	1256	0
10	1961	1
10	1225	1
10	3095	1
10	594	1
10	3087	1
10	1135	1
10	1287	0
10	3386	1
10	368	1
10	110	1
10	2302	1
10	551	0
10	24	0
10	2424	1
10	2033	0
10	1125	1
10	3099	0
10	1270	1
10	3086	1
11	1573	0
11	3176	0
11	2710	0
11	1923	1
11	1089	1
11	356	1
11	2766	1
11	85	0
11	3418	1
11	2282	1
11	2355	0
11	2746	1
11	2335	0
11	357	0
11	249	0
11	3107	0
11	2580	1
11	1916	1
11	708	0
11	2321	0
11	2539	1
11	1259	0
11	3755	0
11	2806	0
11	2795	1
11	531	0
11	2712	0
11	593	1
11	2136	0
11	2109	1
11	2683	1
11	1265	0
11	3182	0
11	3148	1
11	1498	0
12	1221	1
12	923	1
12	1252	0
12	919	1
12	1303	1
12	3658	1
13	3745	0
13	2135	0
13	1259	1
13	1210	1
13	1544	1
13	952	0
13	2161	1
13	2822	0
13	552	0
13	1262	1
13	2370	1
13	1204	1
13	2987	0
13	2871	0
13	592	0
13	1129	0
13	434	0
13	2005	0
13	2115	0
13	1376	0
13	1196	1
13	260	1
13	1049	0
13	1356	1
13	165	0
13	1291	1
13	21	0
14	2826	0
14	2920	1
14	3354	0
14	2396	1
14	2692	1
14	2686	1
14	1968	0
15	356	1
15	1909	1
15	1198	1
15	1644	0
15	517	0
15	47	1
15	266	1
15	1580	0
15	1586	0
15	2724	0
15	2676	0
15	2605	0
15	1213	1
15	2688	0
15	1732	0
15	2028	1
15	2598	0
15	2006	1
15	2188	0
15	3113	1
15	2278	0
15	2567	1
15	1639	0
15	1968	1
15	762	0
15	257	0
15	2908	0
15	260	1
15	3723	1
15	3155	1
15	653	0
15	2496	0
15	3535	0
15	1883	0
15	2001	1
15	2916	1
15	1485	0
15	524	1
15	3753	1
15	3489	1
15	344	1
15	1672	1
15	160	0
15	805	1
15	1617	0
15	3418	0
15	2712	0
15	3004	0
15	1702	0
15	2763	0
15	368	0
16	2770	0
16	2572	1
16	2761	1
16	266	0
16	2720	0
16	2369	1
16	2581	1
16	2643	0
16	1269	1
17	1779	0
17	2528	0
17	454	1
17	3624	1
17	3032	0
17	2117	1
17	319	1
17	3696	0
17	1185	1
17	2407	1
17	2501	1
17	1748	1
17	2377	1
17	1527	1
17	1408	1
17	2542	1
17	541	1
17	1193	1
17	2046	1
17	3702	0
17	340	0
17	2663	0
17	968	1
17	1240	1
17	2009	0
17	1704	1
17	2571	1
17	2912	1
17	3879	1
17	110	1
17	1129	1
17	3156	1
17	503	0
17	3114	1
17	1374	1
17	3745	1
17	2021	1
17	428	1
17	2533	0
17	3638	0
17	296	1
17	3755	0
17	2105	1
17	2355	1
17	3576	1
17	1370	0
17	924	1
17	1601	0
17	2268	1
17	1921	1
17	595	1
17	3699	1
17	2346	0
18	44	1
18	421	1
18	10	1
18	2959	1
18	2145	0
18	2052	0
18	1377	0
18	1967	1
18	1391	0
18	3877	0
18	1682	1
18	1291	1
18	595	1
18	434	0
18	2248	1
18	596	1
18	2826	1
18	2858	1
18	2951	1
18	3633	1
18	1711	1
18	1801	0
18	2018	1
18	222	0
18	1960	1
18	969	1
18	3257	0
18	1784	1
18	3247	1
18	3479	1
18	1387	1
18	2105	1
18	1635	0
18	737	0
18	2701	0
18	3269	1
18	2080	1
18	3397	1
18	1690	0
18	2142	0
18	3399	1
18	2081	1
18	2000	1
18	266	0
18	1688	1
18	1097	1
18	1739	0
18	2082	1
18	2470	0
18	1643	1
18	475	1
18	1580	1
18	2076	0
18	1357	1
18	2100	1
18	3753	0
18	1201	1
18	1367	0
18	2116	1
18	1049	0
18	296	1
18	95	0
18	2294	1
18	2422	0
18	2153	0
18	364	1
18	2143	1
18	327	0
18	1683	1
18	291	0
18	2133	0
18	3439	0
18	1654	1
18	2141	1
18	1804	0
18	261	1
18	3489	1
19	2366	1
19	1753	0
19	2720	0
19	3175	0
19	1376	0
19	380	1
19	2948	1
19	879	0
19	3930	0
19	223	1
19	2860	1
19	3325	0
19	2529	0
19	1219	1
19	3638	1
19	2649	0
19	3744	1
19	720	1
19	2160	0
19	2490	0
19	1220	1
19	2700	1
19	3624	1
19	2338	0
19	1407	1
19	2321	1
19	2115	0
19	1597	0
19	1321	1
19	368	0
19	1994	1
19	1431	0
19	34	0
19	1645	1
19	1722	1
19	588	1
19	1282	0
19	1258	1
19	1275	1
19	2836	1
19	2002	1
19	2353	0
19	480	1
19	2790	0
19	2710	0
19	1772	1
19	2993	1
19	2648	1
19	1717	0
19	2947	1
19	1552	0
19	1262	0
19	2694	1
19	2080	1
19	2716	1
19	1148	1
19	405	0
19	3639	1
19	3701	0
19	596	1
19	3471	0
19	2423	1
19	1090	0
19	1527	0
20	1923	1
20	1617	1
20	648	1
20	457	1
20	1527	1
20	1371	1
21	2987	0
21	2355	0
21	1274	0
21	2700	1
21	3745	1
21	3000	1
22	3578	1
22	2291	1
22	3526	1
22	2338	0
22	1754	0
22	3896	0
22	2858	1
22	2195	1
22	1689	0
22	786	0
22	2617	0
22	1282	1
22	185	0
22	2671	0
22	2716	1
22	3243	0
22	2616	0
22	2139	1
22	3698	1
22	2406	0
22	474	0
22	2572	0
22	818	1
22	1917	0
22	2108	0
22	1214	1
22	368	1
22	1210	0
22	1259	1
22	1091	0
22	910	1
22	532	1
22	1909	0
22	3608	1
22	1687	0
22	2081	0
22	16	1
22	1792	0
22	257	0
22	248	0
22	771	1
22	3120	0
22	2012	0
22	1278	0
22	3809	1
22	3160	1
22	1291	1
22	442	0
22	47	1
22	1883	0
22	2161	1
22	2985	0
22	1479	0
22	2100	0
22	1485	0
22	1240	1
22	223	1
22	2371	0
22	216	0
22	1476	0
22	2395	1
22	3835	0
22	2064	1
22	2490	0
22	3917	1
22	1270	1
22	1441	0
22	2450	0
22	1974	0
22	3174	1
22	708	0
22	1884	1
22	1391	1
22	466	0
22	1425	0
23	1544	0
23	39	1
23	2176	0
23	111	0
23	1274	0
23	1320	0
23	1019	0
23	2268	0
23	435	0
23	3877	0
23	2553	0
23	2311	1
23	1912	1
23	296	1
23	1953	1
23	593	1
23	348	0
23	1127	1
23	2527	1
23	2762	1
23	1214	0
23	2100	1
23	1653	0
23	1690	1
23	1965	1
23	1645	0
23	1223	1
23	317	0
23	1218	1
23	2174	1
23	3708	0
23	1090	0
23	968	1
23	1199	0
23	1188	0
23	2105	0
23	750	1
23	903	0
23	1909	0
23	1343	0
23	908	0
23	2808	0
23	1060	0
23	3551	0
23	2628	1
23	2542	1
23	1306	1
23	3396	0
23	1676	0
23	1219	0
23	3763	0
23	1227	0
23	745	0
23	3104	1
23	1234	1
23	3256	0
23	70	1
23	3044	0
23	1171	0
23	521	0
23	52	1
23	3338	0
23	2872	0
23	1994	1
23	1356	1
23	3147	0
23	2149	0
23	3471	1
23	2554	0
23	2419	0
23	6	0
23	659	0
23	551	1
23	2140	0
23	2391	0
23	1376	1
24	1027	0
24	3039	1
24	1377	1
24	2301	1
24	2100	1
24	3552	1
24	802	0
24	2915	1
24	2640	1
24	2757	1
24	329	0
24	260	1
24	1777	1
24	175	1
24	3526	1
24	3608	0
24	1094	1
24	1569	1
24	2628	0
24	3685	1
24	1220	1
24	1663	1
24	2144	1
24	590	1
24	1198	1
24	2132	1
24	1959	1
24	3707	0
24	2064	1
24	920	1
24	1230	1
24	425	1
24	3210	1
24	1213	1
25	1580	1
25	2987	1
25	3175	0
25	1920	0
25	157	0
25	2393	0
25	223	1
25	2571	0
25	2700	0
25	3676	0
25	1376	1
25	1387	0
25	1371	0
25	2012	1
25	1610	1
25	435	0
25	3114	1
25	1653	1
25	2683	0
25	2692	1
25	150	1
25	2676	1
26	2269	0
26	2291	0
26	1833	1
26	1394	1
26	1285	0
26	315	0
26	3253	0
26	2802	1
26	524	1
26	16	1
26	1682	1
26	3194	1
26	597	1
26	2146	1
26	2243	1
26	2134	0
26	1704	1
26	3846	0
26	48	0
26	2541	1
26	673	0
26	2053	0
26	207	1
26	454	1
26	3421	0
26	2042	0
26	694	0
26	2412	0
26	2794	0
26	902	1
26	2111	0
26	3063	0
26	1126	0
26	3448	0
26	2418	0
26	1947	0
26	1003	0
26	2020	1
26	1888	0
26	2822	0
26	708	0
26	595	0
26	3450	0
26	2701	0
26	3528	0
26	1097	0
26	1955	0
26	1028	0
26	2700	0
26	3707	1
26	1265	1
26	3688	0
26	2387	0
26	2145	0
26	994	0
26	4	0
26	2411	1
26	3705	0
26	2706	0
26	2759	0
26	3114	0
26	1711	0
26	1556	0
26	3525	0
26	185	0
26	585	0
26	1801	0
26	2798	0
26	135	0
26	1271	0
26	540	0
26	1376	0
26	2622	0
26	804	1
26	3274	0
26	2424	0
26	45	1
26	2469	1
26	2906	1
26	1135	1
26	3423	0
26	2059	0
26	1608	1
26	378	1
26	529	1
26	234	0
26	377	1
26	3173	1
26	762	0
26	2081	1
26	1544	0
26	3259	0
26	333	0
26	2779	0
26	788	0
26	2953	0
26	1302	0
26	1092	0
26	370	0
26	818	0
27	3030	1
27	2987	0
27	1997	0
27	1180	1
27	2872	0
27	1276	1
27	2	0
27	922	1
27	3730	1
27	2138	0
27	913	1
27	3364	1
27	2973	0
27	1254	1
27	1073	1
27	912	1
27	1136	1
27	2186	1
28	3097	1
28	2132	1
28	144	0
28	1302	0
28	954	1
28	1617	0
28	3101	0
28	916	1
28	3260	0
28	1265	1
28	3671	1
28	846	1
28	1249	0
28	898	1
28	2571	0
28	1244	1
28	2762	1
28	1200	1
28	47	0
28	2174	0
28	1266	0
28	906	1
28	2858	1
28	318	1
28	1277	1
28	2599	1
28	1968	1
29	1210	0
29	1262	1
29	1252	0
29	541	0
29	1129	0
29	3740	1
29	260	1
29	2762	0
29	3769	0
29	733	1
29	1215	0
29	2951	0
29	2989	0
29	1214	1
29	1785	0
29	1204	1
29	1610	0
29	2949	1
29	1240	1
29	3633	1
29	1196	1
29	1954	1
29	2363	0
29	3102	1
29	2660	0
29	1370	0
29	353	1
30	2028	1
30	1617	1
30	1545	0
30	1657	0
30	1213	0
30	3260	0
30	150	0
30	1922	0
30	1265	1
30	589	1
30	3006	0
31	357	1
31	3740	0
31	3363	1
31	2747	1
31	3525	0
31	3349	0
31	947	1
31	2065	0
31	2001	1
31	2355	1
31	3012	0
31	1304	1
31	1265	1
31	2948	0
31	3039	1
31	1281	0
31	2000	1
31	648	1
31	1136	0
31	1663	1
31	1976	0
31	3037	1
31	2874	0
31	921	0
31	1297	1
31	1269	1
31	2716	1
31	2780	0
31	3690	1
31	3524	1
32	3147	1
32	2020	1
32	47	1
32	480	0
32	293	1
32	3751	1
32	1784	0
32	1956	0
32	1250	1
32	3072	1
32	593	1
32	1683	0
33	3935	0
33	1699	0
33	3364	1
33	1213	1
33	1092	1
33	1096	1
33	1196	1
33	3250	0
33	2852	1
33	2739	0
33	2867	0
33	17	0
33	2070	1
33	34	0
33	1653	0
33	1997	1
33	3386	1
33	1253	1
33	2160	1
33	293	0
33	1175	0
33	3494	0
33	1235	0
33	2183	1
33	2071	1
33	1295	0
33	903	1
33	3230	1
33	3727	0
33	2384	0
33	3418	1
33	2064	0
33	2918	0
33	2649	1
33	3098	0
33	3019	1
33	1230	0
33	3505	1
33	3608	1
33	919	1
33	3476	0
33	474	1
33	3527	1
33	3334	0
33	1136	1
33	223	0
33	590	0
33	952	0
33	3110	1
33	3100	0
33	3397	0
33	2009	1
33	1198	1
33	653	0
33	3363	1
33	1345	0
33	910	0
33	3244	1
33	3016	0
33	2633	1
33	1380	0
33	3699	0
33	1610	1
33	454	1
33	1955	1
33	3546	1
33	2554	1
33	1333	1
33	3396	0
33	3147	1
33	1302	0
33	1301	1
33	2661	1
33	1678	0
33	2550	1
33	1183	0
33	1784	1
33	2858	1
33	2932	0
33	2716	1
33	1222	1
33	1663	0
33	2915	0
33	2076	0
33	1035	1
33	2272	0
33	2746	0
33	1231	0
33	923	0
33	110	0
33	1304	0
33	3587	0
33	2193	0
33	3018	0
33	1356	1
33	1357	1
33	3868	0
33	2571	0
34	543	1
34	1704	1
34	2011	0
34	3039	1
34	2858	1
34	2145	1
34	1091	1
34	2302	1
34	3591	1
34	550	1
34	3510	1
34	933	1
34	1	1
34	3623	0
34	2572	1
34	2072	0
34	1219	1
34	2794	1
34	2100	0
34	7	0
34	3499	1
34	2134	0
34	587	1
34	1259	1
34	1270	1
34	2109	1
34	2424	1
34	837	0
34	2888	1
34	2471	0
34	1722	1
34	353	1
34	11	1
34	1393	1
34	3358	0
34	1479	1
34	1285	1
34	318	1
34	1888	0
34	1597	0
34	236	0
35	3549	1
35	296	1
35	3871	1
35	1201	1
35	2951	1
35	2424	0
35	1569	0
35	2571	1
35	1408	0
35	2020	0
35	3685	1
35	7	0
35	902	1
35	2238	1
35	3074	0
35	1358	1
35	2420	0
35	2708	1
35	2947	0
35	28	1
35	1035	0
35	1148	1
35	1294	1
35	708	1
35	1370	0
35	1949	1
35	3725	0
35	1078	0
35	2921	0
35	3408	0
35	2312	1
35	912	1
35	3152	1
35	2682	1
35	1269	1
35	2474	0
35	1028	1
35	2966	0
35	2065	0
35	608	1
35	3091	1
35	1185	1
35	1945	1
35	3099	0
35	2336	0
35	1080	1
35	3060	1
35	2919	0
35	1835	1
35	1276	0
36	858	1
36	1676	1
36	1805	1
36	3301	1
36	3706	0
36	2951	1
36	1081	0
36	3087	1
36	2883	0
36	1395	0
36	2078	1
36	2243	1
36	2694	0
36	2245	1
36	356	1
36	2137	1
36	1221	0
36	1278	1
36	592	1
36	1876	1
36	524	1
36	1265	1
36	2194	1
36	2013	1
36	3527	1
36	1831	0
36	454	1
36	3359	1
36	1283	1
36	2774	1
36	1584	1
36	2406	1
36	1189	1
36	260	1
36	1079	1
36	1911	1
36	2065	1
36	589	1
36	2418	1
36	480	1
36	2815	0
36	2580	1
36	3418	0
36	648	1
36	2001	1
36	3702	1
36	1912	1
36	2527	0
36	1272	1
36	1597	1
36	2617	1
36	3424	1
36	2094	1
36	1292	1
36	1701	1
36	1722	1
36	1266	1
36	3072	1
36	1270	1
36	2671	1
36	1603	1
36	3298	1
36	3448	1
36	1090	1
36	1276	1
36	1358	1
36	1608	1
36	2334	1
36	3213	1
36	2108	0
36	1485	1
36	2722	1
36	2081	1
36	2700	1
36	161	1
36	3256	1
36	3358	0
36	1295	1
36	3142	1
36	555	1
36	3697	1
36	3551	1
36	780	1
36	329	0
36	1641	1
36	595	1
36	1244	1
36	1569	1
37	1457	1
37	1721	0
37	2108	1
37	2671	1
37	480	0
37	1197	1
37	1380	1
37	708	1
37	587	1
37	3159	1
37	1947	1
37	2080	1
37	1976	0
37	597	1
38	1573	1
38	1393	1
38	455	0
38	1894	0
38	1380	1
38	3623	0
38	249	1
38	539	1
38	1835	0
38	648	0
38	2144	1
38	2671	1
38	2506	1
38	337	0
38	92	0
38	1688	0
38	2297	0
38	1569	1
38	1	1
38	2677	1
38	361	0
38	1801	1
38	902	1
38	1888	0
38	381	1
39	3751	1
39	86	1
39	3354	0
39	2027	0
39	2568	0
39	3175	1
39	2805	0
39	2572	1
39	24	1
39	1732	1
39	2763	1
39	2710	0
39	3174	0
39	2723	1
39	2772	1
39	3578	1
40	1580	0
40	3755	1
40	3247	0
40	2115	1
40	2094	0
40	2524	0
40	969	1
40	1376	1
40	2987	1
40	1197	1
40	2366	0
40	258	0
40	1272	1
40	2	1
40	2161	1
40	2662	1
40	3441	0
40	750	1
40	3066	0
40	2537	0
40	1374	0
40	2944	1
40	3519	0
40	2871	0
41	671	1
41	3210	0
41	2628	1
41	1658	1
41	2694	0
41	260	1
41	2338	0
42	2034	1
42	185	0
42	1253	1
42	2949	1
42	653	0
42	1222	1
42	733	0
42	2021	1
42	457	1
42	2915	1
42	3770	1
42	1909	0
42	1019	1
42	2015	1
42	2012	1
42	2858	1
42	2288	1
42	2640	1
42	1240	1
42	2520	1
42	858	0
42	2003	0
42	480	1
42	3758	1
42	1101	1
42	589	1
42	880	0
42	924	1
42	780	0
42	1373	1
42	1221	0
42	1288	1
42	2407	1
42	1275	1
42	3361	0
42	2916	0
42	3740	1
42	2408	0
42	1518	1
42	3087	1
42	2681	1
42	2456	0
42	379	1
42	10	0
42	32	0
42	353	1
42	1127	1
42	173	0
42	2985	1
42	2094	1
42	2009	0
42	3638	1
42	1396	1
42	1371	1
42	1375	1
42	1954	0
42	1307	0
42	2406	1
43	2581	1
43	2858	1
43	3793	1
43	2371	1
43	3114	1
43	2599	1
44	1278	1
44	107	1
44	3044	1
44	1215	0
44	1986	0
44	2529	1
44	1	1
44	2135	1
44	2	1
44	3362	1
44	912	0
44	1985	0
44	904	1
44	1291	1
44	1584	0
44	592	0
44	1073	1
44	2097	0
44	1984	0
44	1294	1
44	1223	1
44	1645	0
44	2797	1
44	2406	1
44	2167	1
44	1552	1
44	590	0
44	2968	0
44	3397	1
44	3755	1
44	3153	0
44	2462	0
44	1265	1
44	780	1
44	2105	1
44	1754	0
44	2020	0
44	2017	0
44	3264	1
44	1952	0
44	1982	0
44	3260	1
44	2571	1
44	1573	1
44	1274	0
44	497	1
44	1394	0
44	2083	1
44	17	1
45	2407	1
45	1485	0
45	1279	0
45	2694	0
45	3358	1
45	2081	0
45	2779	1
45	1968	0
45	215	0
45	1958	0
45	708	1
45	2155	0
45	3108	0
45	3612	1
45	804	0
45	1566	0
45	1235	1
45	3	0
45	118	0
45	1453	0
45	3175	1
45	1197	0
45	2146	0
45	736	0
45	1230	0
45	539	0
45	1537	0
45	899	0
45	2700	0
45	1304	0
45	1948	0
45	2292	0
45	586	0
45	3534	0
45	2558	0
45	317	0
45	3543	0
45	3462	0
45	2302	0
45	1782	0
45	266	1
45	911	1
45	1135	1
45	1270	1
45	1043	0
45	3087	0
45	830	0
45	509	0
45	933	0
45	2245	1
45	186	0
45	1244	1
45	2849	0
45	2469	0
45	48	0
45	1677	0
45	587	1
45	3099	1
45	2629	0
45	500	0
45	1666	0
45	1580	1
45	2496	1
45	3507	1
45	2100	1
45	168	0
45	2671	1
45	1571	0
45	2262	0
45	3812	1
45	2109	0
45	910	1
45	1894	1
45	2369	1
45	2150	0
46	3677	0
46	2523	0
46	1407	1
46	1970	1
46	1986	1
46	1982	1
46	2710	1
46	1983	1
46	1980	1
46	1972	1
47	1193	1
47	1041	1
47	1956	1
47	593	0
47	527	1
47	902	1
48	835	0
48	1687	0
48	2023	0
48	748	0
48	2413	1
48	2555	0
48	2990	0
48	48	0
48	2150	0
48	413	0
48	590	0
48	910	0
48	1294	1
48	492	0
48	3745	1
48	3250	0
48	586	1
48	1703	0
48	2416	0
48	1356	0
48	719	0
48	1007	0
48	2947	1
48	1242	1
48	2816	0
48	2717	0
48	2078	1
48	919	1
48	3688	0
48	350	0
48	2115	1
48	2335	0
48	2082	0
48	2533	0
48	1479	1
48	1100	0
48	916	1
48	457	1
48	3499	0
48	1747	0
48	3614	0
48	585	0
48	3763	0
48	2965	0
48	3798	0
48	3070	0
48	383	0
48	2093	0
48	596	1
48	2028	1
48	110	1
48	3259	1
48	901	1
48	1219	1
48	1310	1
48	1792	0
48	2501	1
48	1461	0
48	2321	0
48	2422	0
48	673	0
48	3213	1
48	236	0
48	1136	0
48	54	0
48	1270	1
48	474	0
48	2918	1
48	2081	0
48	541	1
48	1214	0
48	1320	0
48	349	1
48	303	0
48	1022	0
48	533	0
48	2641	0
48	3253	1
48	543	0
48	1779	0
48	3639	0
48	261	0
48	1028	1
48	256	0
48	743	0
48	2134	0
48	2401	0
48	1566	0
48	2671	0
48	2431	0
48	3252	0
48	3753	1
48	593	1
48	1690	0
48	2393	0
48	3421	0
48	1573	0
48	2126	0
48	1694	0
48	2083	0
48	2088	0
48	1488	0
48	534	0
48	3450	0
48	1422	0
48	1923	0
48	1526	0
48	3424	0
48	1810	0
48	1304	0
48	3082	0
48	3608	0
48	2642	0
48	3397	0
48	2817	0
48	1013	0
48	1027	1
48	780	1
48	3809	0
48	1029	1
48	1457	0
48	1250	1
48	3476	0
48	3671	0
48	1544	1
48	1377	0
48	546	0
48	3386	1
48	1091	0
48	355	0
48	1282	0
48	367	0
48	2411	0
48	786	0
48	39	0
48	2423	1
48	818	0
48	2089	0
48	3675	1
48	2141	0
48	2054	0
48	2355	1
48	2405	0
48	2087	1
48	1125	0
48	1370	0
48	333	0
48	410	0
48	1	1
48	2987	0
49	2858	1
49	1267	1
49	589	1
49	1997	1
49	21	0
49	2908	1
49	3213	0
49	2617	0
49	1215	0
49	661	0
49	1054	1
49	377	1
49	648	0
49	3735	1
49	2081	0
49	2692	1
49	3452	0
49	296	1
49	3785	0
49	3265	0
49	1196	1
49	1554	1
49	3703	1
49	780	0
49	3114	1
49	2344	1
49	2628	0
50	3821	0
50	3556	0
50	3483	0
50	2948	1
50	524	1
50	3755	0
50	2135	0
50	2338	1
50	902	1
50	3793	0
50	1282	0
51	2396	1
51	3255	1
51	1721	1
51	3618	1
51	1337	1
51	1485	0
51	3594	0
51	11	0
51	3785	1
51	3897	1
52	1580	0
52	648	0
52	3208	1
52	110	1
52	1518	0
52	1573	1
52	3952	1
52	2028	1
52	6	1
52	3020	1
52	2763	1
52	1589	0
52	70	1
52	2617	0
52	3821	0
52	1876	1
52	555	1
52	1047	0
52	2916	1
52	145	0
53	1597	1
53	2328	0
53	2288	1
53	2311	1
53	1816	0
53	1921	1
53	1845	1
53	788	0
53	150	1
53	2872	1
53	2706	1
53	290	1
53	953	1
53	1395	1
53	1658	1
53	3092	1
53	3030	1
53	2140	1
53	172	1
53	1610	1
53	2183	1
53	2034	0
53	3527	1
53	126	0
53	3285	1
53	1302	1
53	1566	0
53	2003	1
53	1378	0
53	1961	1
53	1836	1
53	1031	1
53	1748	1
53	1345	1
53	2154	1
53	454	0
53	3708	1
53	2581	1
53	1294	1
53	1279	1
53	1374	1
53	1487	1
53	341	1
53	3932	1
53	1810	1
53	2019	1
53	2264	0
53	3438	0
53	2118	1
53	3004	1
53	2081	1
53	2968	1
53	1848	0
53	1584	1
53	1240	1
53	1032	1
53	3016	0
53	2605	1
53	1982	1
53	2313	1
53	919	1
53	17	1
53	1175	1
53	260	1
53	2985	1
53	1918	1
53	1686	1
53	903	1
53	565	0
53	1280	1
53	188	1
53	3198	1
53	2080	1
53	1466	1
53	2613	1
53	1270	1
53	513	1
53	2	1
53	2078	1
53	1483	0
53	2502	1
53	1268	1
53	1277	1
53	2355	1
53	356	1
53	1635	1
53	914	1
53	296	1
53	1387	1
53	1994	1
53	2851	1
53	2148	1
53	480	1
53	1199	1
53	1909	0
53	913	1
53	1190	1
53	1676	0
53	2450	1
53	1179	1
53	1060	1
53	2718	1
53	1580	1
53	2336	1
53	532	1
53	1911	1
53	2490	1
53	1246	1
53	2353	1
53	2087	1
53	2413	1
53	2396	1
53	2377	1
53	3698	1
53	1479	0
53	2916	1
53	1266	1
53	282	1
53	2096	1
53	2858	1
53	3018	1
53	494	1
53	2393	0
53	1103	1
53	2028	1
53	968	1
53	2875	1
53	148	1
53	653	0
53	2668	0
53	2015	1
53	482	1
53	1295	1
53	1282	1
53	593	1
53	950	1
53	1051	0
53	199	1
53	2455	1
53	1207	1
53	1184	1
53	2572	0
53	510	0
53	2901	1
53	1556	0
53	1417	0
53	1648	1
53	1047	1
53	589	1
53	224	0
53	2599	1
53	377	1
53	3500	0
53	3478	0
53	280	1
53	302	1
53	222	1
53	969	1
53	1704	1
53	3927	1
53	2761	1
53	2598	1
53	35	1
53	448	1
53	1089	1
53	94	1
53	2407	1
53	1735	1
53	3752	1
53	3703	1
53	223	1
54	3504	1
54	1641	1
54	898	1
54	260	1
54	1278	1
54	1394	1
54	1304	1
54	1016	0
54	1235	1
54	2300	1
55	105	0
55	2761	1
55	589	1
55	3672	1
55	150	1
55	3250	1
55	318	1
56	2571	0
56	2329	1
56	6	1
56	1358	0
56	34	1
56	2580	1
56	474	1
56	3948	1
56	1089	1
56	902	0
56	1641	1
56	608	1
56	1729	0
56	1183	0
56	2890	1
56	151	1
56	364	1
