10	248	1
10	1704	1
10	2006	0
10	1023	1
10	969	0
10	589	1
10	1080	1
10	3701	0
10	2108	1
10	2096	1
10	1583	1
10	539	1
10	333	0
10	1059	1
10	2094	1
10	743	0
10	2405	1
10	3309	0
10	1020	0
10	7	1
10	527	1
10	1025	1
11	1887	0
11	3129	1
11	1673	0
11	2997	1
11	3255	0
11	1461	0
11	110	0
11	663	1
11	764	1
11	88	1
11	1441	0
11	1188	1
11	1394	1
11	3448	1
11	2329	1
11	2762	1
11	3396	0
11	515	0
11	2359	0
11	50	1
11	1701	1
11	1747	0
11	2639	0
11	1059	1
11	587	0
11	3178	1
12	3362	0
12	1641	0
12	2616	0
12	999	1
12	1247	0
13	1527	1
13	1097	1
13	517	0
13	590	1
13	3479	1
13	1429	0
13	1374	1
13	2105	0
13	1580	1
13	1967	0
13	1073	0
13	2054	0
13	2628	0
13	1372	1
13	316	0
13	2686	1
13	3175	0
13	1370	0
13	2002	0
13	3699	0
13	329	1
14	2997	1
14	1225	1
14	608	0
14	296	1
14	1263	1
15	1193	1
15	1487	1
15	2959	0
15	1777	0
15	1704	1
15	1923	1
15	1619	1
15	2115	1
15	1196	1
15	539	1
15	1625	1
15	2707	1
15	2719	0
15	3256	1
15	318	1
15	2161	0
15	3105	0
15	161	1
15	2702	0
15	2000	1
15	3354	0
15	231	0
15	380	0
15	3174	1
15	1422	1
15	3646	0
15	3624	1
15	2391	0
15	3176	1
15	1885	0
15	1411	0
15	1343	0
15	832	1
15	2640	0
15	1840	0
15	2490	1
15	3160	0
15	1396	1
16	3516	0
16	1911	0
16	2722	0
16	3016	0
16	2392	0
16	2555	0
16	3175	1
17	1356	1
17	329	0
17	2287	1
17	1729	1
17	3744	0
17	1019	1
17	1215	1
17	750	1
17	3269	0
17	1206	1
17	2657	1
17	496	0
17	163	1
17	1653	1
17	1617	1
17	1624	0
17	2916	1
17	223	1
17	2661	1
17	3503	1
17	1196	1
17	235	1
17	3471	1
17	356	1
17	300	1
17	3751	1
17	3927	1
17	2660	1
17	2116	1
17	780	1
17	3147	1
17	2093	1
17	3417	1
17	1594	1
17	2526	0
17	3527	1
17	3006	1
17	457	1
17	446	1
17	1127	1
18	1956	1
18	368	0
18	1022	1
18	1036	0
18	313	1
18	1215	1
18	778	1
18	2193	1
18	2028	1
18	1089	1
18	2278	0
18	2947	1
18	3578	1
18	493	0
18	1246	1
18	1271	1
18	3698	0
18	2723	0
18	1544	0
18	527	1
18	454	0
18	1587	1
18	1962	1
18	163	1
18	2355	1
18	2336	1
18	1029	1
18	1198	1
18	920	1
18	2872	1
18	29	0
18	1033	1
18	1344	0
18	86	0
18	1186	0
18	2	0
18	1197	1
18	2764	1
18	26	1
18	1274	1
18	3705	0
18	531	1
18	552	0
18	2893	0
18	2020	1
18	2093	0
18	1591	0
18	3440	0
18	2718	0
18	2763	0
18	551	1
18	2987	1
18	1240	1
18	1005	0
18	380	0
18	2686	1
18	1805	1
19	1982	1
19	111	1
19	2717	1
19	1291	1
19	1196	1
19	2568	0
19	1370	1
19	2858	1
19	2087	1
19	1350	1
19	3176	0
19	1356	1
19	198	0
19	1234	1
19	2761	0
19	3552	0
19	1198	1
19	1240	0
19	2064	0
19	329	1
19	2990	0
19	1918	1
19	2137	0
19	1215	1
19	1206	1
19	1584	0
19	2707	1
19	2628	0
19	2078	1
19	648	0
19	592	1
19	2719	0
19	1374	1
19	2888	0
19	3510	1
19	3633	1
19	3082	1
19	3928	0
19	260	0
19	2633	0
19	2139	1
19	2296	0
19	940	1
19	3948	1
19	2195	0
19	1	1
19	594	0
19	589	1
20	3717	0
20	3863	0
20	2641	1
20	1468	0
20	1912	1
21	2394	0
21	3704	1
21	2761	0
21	3268	0
22	3258	0
22	1247	1
22	1089	1
22	1385	0
22	3037	0
22	500	0
22	1020	0
22	3210	0
22	1544	0
22	344	0
22	1573	1
22	2918	1
22	2393	0
22	1215	1
22	353	0
22	173	0
22	2763	0
22	1200	1
22	1580	0
22	330	0
22	457	0
22	296	0
22	2470	0
22	454	0
22	3450	0
22	798	0
22	2542	1
22	2628	0
22	480	0
22	2150	0
22	1136	1
22	663	0
22	1438	0
22	1127	1
22	39	0
22	2005	1
22	2423	0
22	833	0
22	1923	0
22	2193	1
22	1198	1
22	2134	0
22	333	0
22	733	1
22	2794	0
22	3113	0
22	1566	0
22	3033	1
22	2046	1
22	2265	1
22	2791	1
22	1584	1
22	1882	0
22	2792	0
22	1408	0
22	380	1
23	3700	1
23	2278	0
23	2410	0
23	367	0
23	2322	0
23	2455	1
23	3503	0
23	431	0
23	589	1
23	2502	0
23	2289	1
23	1036	1
23	2259	0
23	3175	0
23	2985	1
23	1388	0
23	2641	0
23	198	1
23	2355	0
23	2599	1
23	858	1
23	1313	0
23	34	0
23	196	1
23	2119	0
23	3793	1
23	556	0
23	1212	0
23	2011	1
23	1129	1
23	3702	0
23	1375	0
23	1267	1
23	1073	1
23	316	0
23	2390	0
23	1206	0
23	671	0
23	3576	1
23	1805	0
23	2	0
23	2533	0
23	2657	1
23	1213	0
23	11	0
23	493	1
23	21	1
23	1527	1
23	2997	1
23	3624	0
23	3618	0
23	1200	0
23	2054	1
23	1729	0
23	674	1
23	3300	0
23	2396	0
24	2028	1
24	1296	1
24	539	0
24	1358	1
24	3000	1
24	3175	1
24	3699	1
24	3354	0
24	2716	1
24	2987	1
24	153	1
24	2791	1
24	2836	1
24	597	1
24	1721	0
24	1441	1
24	608	1
24	318	1
24	2396	1
24	2797	1
24	3081	1
24	468	1
24	1394	1
24	2858	1
24	2795	1
24	2001	0
25	2712	1
25	3753	1
25	1375	0
25	3156	1
25	2253	1
25	2355	0
25	2011	1
25	2490	1
25	3174	1
25	3751	0
25	1921	1
25	1676	1
25	1882	0
25	1573	1
25	329	0
25	1373	0
26	2174	0
26	2403	0
26	424	0
26	480	1
26	104	0
26	3248	0
26	3360	1
26	1968	1
26	3426	0
26	7	1
26	3422	0
26	1923	0
26	2858	1
26	1498	0
26	2463	0
26	539	0
26	1722	0
26	416	0
26	3082	1
26	3552	0
26	168	1
26	3252	0
26	217	0
26	2881	0
26	2369	0
26	605	1
26	2375	0
26	1270	0
26	317	0
26	3441	1
26	2003	0
26	1387	0
26	1021	0
26	1186	0
26	500	0
26	2004	0
26	2247	0
26	2312	1
26	303	0
26	3608	0
26	318	1
26	3100	0
26	252	1
26	2106	0
26	441	0
26	780	0
26	3591	0
26	278	0
26	3543	1
26	1035	0
26	719	0
26	3362	0
26	2724	0
26	1079	0
26	1997	0
26	463	0
26	3261	1
26	2100	0
26	586	0
26	784	0
26	3206	1
26	1246	0
26	724	0
26	118	1
26	1644	0
26	2012	0
26	3500	0
26	1370	0
26	3039	0
26	2915	1
26	472	0
26	2335	0
26	2137	0
26	2797	0
26	1390	0
27	300	1
27	2858	1
27	3037	1
27	898	1
27	1248	1
27	910	1
27	528	0
27	1265	0
27	923	1
27	905	1
27	1394	1
27	3072	0
27	1237	1
28	1193	0
28	1660	1
28	1247	1
28	1923	0
28	1291	1
28	2918	1
28	334	1
28	454	0
28	2881	0
28	928	1
28	266	0
28	593	0
28	1278	1
28	3000	0
28	1214	1
28	527	1
28	1411	1
28	1285	1
28	901	0
28	2011	0
29	3062	1
29	3197	0
29	2366	1
29	1198	1
29	1376	0
29	3468	0
29	3702	1
29	3405	1
29	2529	1
29	1101	0
29	3256	0
29	2991	1
29	3793	0
29	349	0
29	2661	1
29	3639	1
29	610	1
29	21	0
29	2948	0
29	1225	1
29	1799	1
30	318	1
30	162	0
30	2571	1
30	720	0
30	3105	0
30	3155	0
30	2858	1
30	3072	0
31	3675	1
31	3341	1
31	2144	0
31	3022	1
31	2935	1
31	368	0
31	3244	0
31	2302	1
31	1234	1
31	3210	0
31	2936	0
31	3451	0
31	1485	0
31	2111	0
31	1270	1
31	3104	0
31	3088	1
31	1230	0
31	3516	1
31	1197	1
31	905	1
31	480	1
31	898	1
32	2959	1
32	50	0
32	1343	0
32	28	0
32	745	1
32	589	1
32	3286	0
32	1249	0
32	1296	1
33	902	0
33	1953	1
33	2662	1
33	1625	0
33	1982	1
33	3167	0
33	2908	0
33	3044	0
33	565	0
33	569	0
33	2206	1
33	3111	0
33	3101	1
33	3451	0
33	538	0
33	3032	0
33	3121	0
33	1225	1
33	1267	0
33	2650	1
33	1792	1
33	678	1
33	1350	0
33	2124	0
33	2638	0
33	1206	1
33	1210	1
33	3398	0
33	2109	1
33	1682	0
33	2117	0
33	3072	1
33	1247	0
33	3471	1
33	1721	1
33	1193	1
33	3186	0
33	2366	0
33	1954	0
33	260	1
33	2000	1
33	2647	1
33	1635	1
33	3435	1
33	2268	1
33	2747	0
33	1080	0
33	2947	1
33	16	0
33	3203	0
33	3551	0
33	1201	1
33	2660	0
33	930	1
33	1615	0
33	1088	0
33	319	0
33	3676	0
33	2983	1
33	2912	0
33	953	1
33	1101	1
33	2646	1
33	296	0
33	1097	1
33	2398	0
33	1104	0
33	2178	1
33	2391	1
33	1214	1
33	2926	0
33	2944	1
33	3827	1
33	316	0
34	1784	1
34	1097	1
34	3608	0
34	2383	0
34	3526	0
34	2406	1
34	1645	0
34	1196	1
34	2174	1
34	17	1
34	2001	1
34	39	1
34	3361	1
34	2469	0
34	2160	0
34	2248	1
34	3264	0
34	2478	1
34	3785	0
34	3257	1
34	441	1
34	2796	1
34	34	1
34	3269	0
34	3481	0
34	3387	0
34	2329	1
34	2795	1
34	2432	1
34	1079	1
34	3712	0
35	3451	1
35	1733	1
35	1247	1
35	1197	1
35	1225	1
35	2724	0
35	914	0
35	899	1
35	3176	0
35	3320	0
35	1172	1
35	788	0
35	155	0
35	1013	1
35	945	1
35	969	1
35	2611	0
35	918	1
35	58	0
35	1266	1
35	3584	1
35	2289	1
35	1732	0
35	2731	1
35	2671	0
35	357	0
35	3512	0
35	3088	1
35	824	1
35	1220	0
35	3700	1
35	965	1
35	2186	0
35	953	1
35	911	1
35	1094	1
35	2331	0
36	2288	1
36	1191	1
36	1291	1
36	2540	1
36	1147	1
36	852	1
36	608	1
36	1198	1
36	2502	0
36	2000	1
36	1909	1
36	588	1
36	449	1
36	1240	1
36	380	1
36	2155	1
36	2433	1
36	708	1
36	2985	1
36	1653	1
36	368	1
36	3623	1
36	1875	0
36	3114	1
36	1274	0
36	2369	1
36	2294	1
36	196	1
36	1201	1
36	1097	1
36	3175	1
36	556	1
36	866	1
36	223	1
36	2250	1
36	1882	0
36	1616	0
36	3505	1
36	1249	1
36	3785	1
36	1374	1
36	3526	1
36	2105	0
36	2764	1
36	2871	0
36	2699	1
36	441	0
36	1920	0
36	1299	1
36	16	0
36	647	1
36	3147	1
36	2167	1
36	597	1
36	3591	0
36	1387	1
36	2763	1
36	164	1
36	3504	1
36	2802	1
36	3952	1
36	2972	1
36	1197	1
36	1405	1
36	3793	1
36	3081	1
37	236	1
37	361	1
37	1088	1
37	252	1
37	920	1
37	357	1
37	1094	0
37	1307	1
37	1210	0
37	2100	0
38	2432	0
38	2082	1
38	1183	1
38	1917	0
38	364	1
38	2581	1
38	2171	1
38	1620	1
38	2724	0
38	1088	1
38	3408	1
38	1059	0
38	1246	1
38	708	1
38	2396	1
38	2805	0
38	224	1
38	17	1
38	543	0
39	3114	1
39	2762	0
39	1060	1
39	3752	0
39	2712	0
39	2502	1
39	223	1
39	3300	0
39	3113	0
39	1193	1
39	2706	0
39	3081	0
40	1017	0
40	3196	1
40	688	0
40	2105	0
40	1196	1
40	1291	1
40	3628	1
40	2414	0
40	2815	0
40	3836	0
40	421	0
40	60	0
40	2202	1
40	1375	1
40	3643	1
40	3412	0
40	329	0
40	2287	1
41	1688	1
41	110	0
41	1210	1
41	3578	0
41	224	0
42	2393	1
42	648	1
42	1580	0
42	2642	0
42	3623	0
42	750	1
42	2989	0
42	2529	1
42	1590	0
42	3937	0
42	296	0
42	3807	1
42	1297	1
42	3269	0
42	2311	1
42	1291	1
42	1372	1
42	2662	1
42	2143	1
42	435	0
42	2455	1
42	923	0
42	1037	0
42	3070	0
42	1073	1
42	1197	1
42	3780	0
42	1544	0
42	3033	1
42	1356	1
42	541	1
42	1584	1
42	1429	1
42	1377	0
42	3793	1
42	1129	1
42	2948	1
42	3448	0
42	1200	1
42	1591	0
42	3153	0
42	1610	1
42	2161	0
42	3354	0
43	2763	0
43	2997	1
43	3298	1
43	2762	1
43	3004	0
44	1193	1
44	2550	0
44	2916	0
44	924	1
44	1235	1
44	2043	0
44	953	1
44	2321	1
44	2140	1
44	1967	1
44	902	0
44	2716	1
44	3489	0
44	920	0
44	3396	1
44	1374	1
44	1748	0
44	2174	1
44	2622	1
44	1028	1
44	2396	1
44	551	1
44	2080	1
44	3928	1
44	1270	1
44	3751	1
44	589	1
44	318	1
44	733	1
44	2471	0
44	380	0
44	3798	0
44	2628	1
44	2297	1
44	1345	0
44	858	0
45	1077	0
45	1247	0
45	1226	1
45	2822	0
45	3037	0
45	2331	0
45	1016	0
45	39	1
45	2915	1
45	2247	0
45	3671	0
45	34	0
45	2468	1
45	3244	1
45	25	1
45	2657	0
45	1888	0
45	3591	0
45	3685	0
45	3540	0
45	3088	1
45	1398	0
45	633	0
45	2355	0
45	671	0
45	35	0
45	2037	0
45	3284	1
45	2020	0
45	1784	1
45	1632	0
45	3873	0
45	1292	0
45	447	0
45	920	1
45	527	0
45	2415	0
45	905	1
45	3524	1
45	1966	0
45	2065	1
45	2491	0
45	691	1
45	7	0
45	52	1
45	838	0
45	955	1
45	2599	0
45	3852	1
45	1028	1
45	2858	0
45	3257	0
45	1441	0
45	440	1
45	1	1
45	378	0
46	1984	1
46	1644	1
46	2107	1
46	1979	1
46	1981	1
46	1261	1
46	847	0
46	1974	1
47	1089	0
47	36	1
47	2406	0
47	1221	1
48	832	0
48	1616	0
48	1288	0
48	3877	0
48	1398	0
48	2096	0
48	926	1
48	1201	1
48	266	1
48	376	0
48	3507	1
48	2761	1
48	597	0
48	1994	0
48	1485	0
48	2571	1
48	357	0
48	17	1
48	2450	0
48	1911	0
48	2011	0
48	1358	0
48	1009	0
48	788	0
48	2616	0
48	3208	0
48	1197	0
48	2297	0
48	2302	0
48	1597	0
48	60	0
48	165	0
48	1909	1
48	2161	0
48	1257	0
48	65	0
48	3062	0
48	2574	0
48	1617	1
48	915	0
48	1210	1
48	3869	0
48	1474	0
48	1892	0
48	2944	0
48	3051	0
48	1183	0
48	2174	0
48	1265	0
48	441	0
48	3681	0
48	2860	0
48	1222	0
48	2136	0
48	1702	0
48	542	0
48	923	1
48	1408	1
48	3398	0
48	1240	1
48	2797	1
48	2795	1
48	24	0
48	2529	0
48	592	1
48	1376	0
48	3897	1
48	913	1
48	1208	0
48	3438	0
48	1196	1
48	2353	0
48	7	1
48	336	0
48	2144	0
48	880	0
48	1608	0
48	1372	0
48	2496	0
48	32	1
48	2951	1
48	1205	0
48	66	0
48	2278	1
48	1274	1
48	2291	0
48	1375	0
48	2701	0
48	2759	0
48	2193	0
48	2546	0
48	1931	0
48	1927	0
48	1833	0
48	2470	0
48	1907	1
48	2581	0
48	1259	0
48	2324	1
48	497	0
48	1374	0
48	2926	0
48	19	0
48	2989	0
48	2135	0
48	509	0
48	2140	0
48	996	0
48	1580	1
48	1676	0
48	3448	0
48	1569	1
49	3362	1
49	480	1
49	3704	1
49	592	0
49	2353	1
49	1527	0
49	112	0
49	89	1
49	2006	0
49	2640	0
49	457	1
49	2058	1
49	1252	1
49	1566	0
49	1370	1
49	1676	1
49	380	1
49	2294	1
49	364	1
49	3755	0
49	858	1
50	1544	0
50	1600	0
50	2241	0
50	3861	1
50	3409	0
50	3578	0
50	3717	0
50	3616	0
51	2294	1
51	588	1
51	1923	1
51	2858	0
51	3863	1
51	1895	1
51	3553	1
51	2395	0
52	593	1
52	517	1
52	2706	1
52	423	0
52	376	0
52	1608	1
52	3107	1
52	527	1
52	1676	1
52	733	1
52	3861	0
52	21	0
52	349	1
52	493	0
52	3113	0
53	1013	0
53	2248	1
53	3260	1
53	3701	1
53	2165	1
53	3045	1
53	281	1
53	2997	1
53	3256	1
53	1991	1
53	1689	0
53	1589	1
53	230	1
53	1459	1
53	45	1
53	994	1
53	588	1
53	2716	1
53	2112	1
53	736	1
53	1968	1
53	2789	1
53	1201	1
53	581	1
53	1290	1
53	1305	1
53	160	0
53	3203	0
53	50	1
53	3267	1
53	2986	0
53	3509	1
53	1522	1
53	3100	1
53	2232	1
53	1177	1
53	1682	1
53	1208	1
53	2038	1
53	2278	1
53	47	1
53	3157	0
53	1573	1
53	1726	0
53	326	1
53	1029	1
53	3835	0
53	1690	1
53	177	1
53	2447	0
53	1711	1
53	1200	1
53	3326	1
53	1356	1
53	337	1
53	1211	1
53	2167	1
53	2389	1
53	2739	1
53	1242	1
53	904	1
53	2054	1
53	249	0
53	866	1
53	1352	0
53	1022	1
53	1129	1
53	1272	1
53	1888	1
53	415	0
53	2683	1
53	2420	0
53	611	0
53	3418	1
53	1623	0
53	2639	1
53	2346	0
53	1625	1
53	1701	1
53	661	1
53	1090	1
53	1274	1
53	880	0
53	446	1
53	76	1
53	3175	1
53	2467	1
53	1499	0
53	55	0
53	521	1
53	697	1
53	1225	1
53	3196	1
53	1248	1
53	1320	1
53	1393	1
53	1621	1
53	766	1
53	2005	1
53	2143	1
53	1343	1
53	3704	1
53	1278	1
53	2091	1
53	1552	0
53	1831	0
53	436	0
53	358	1
53	2411	0
53	1408	1
53	432	1
53	1620	1
53	1127	1
53	3179	1
53	1334	1
53	2867	1
53	764	1
53	327	0
53	29	1
53	1967	1
53	1088	1
53	1645	0
53	2459	1
53	81	1
53	3605	1
53	1193	1
53	2088	1
53	2316	0
54	3072	1
54	1269	1
54	3362	0
54	1230	1
54	3873	1
54	1136	1
54	34	1
54	3422	0
55	1266	0
55	457	1
55	50	0
55	2687	1
55	593	1
56	150	1
56	1704	0
56	25	1
56	161	1
56	1095	0
56	778	0
56	2028	1
56	2706	1
56	2997	1
56	2321	1
56	3060	0
56	2427	1
56	1911	0
57	2791	1
57	3786	1
57	2657	0
57	441	0
57	3744	0
57	661	1
57	3624	0
57	891	0
57	3797	0
57	3578	1
57	1394	1
57	1258	1
58	592	1
58	1586	0
58	968	1
58	1883	0
58	1288	1
58	2010	1
58	2826	1
58	2020	1
58	2454	1
58	913	1
58	1617	1
58	1205	1
58	1186	1
58	737	0
58	1517	1
58	3552	1
58	111	1
58	1214	1
58	1748	1
58	480	1
58	3654	1
58	2139	1
58	1219	1
58	3868	1
58	2018	1
58	778	1
58	2948	1
58	3451	1
58	1350	0
58	1391	1
58	3927	1
58	3019	1
58	2919	1
58	720	1
58	1965	1
58	1801	0
58	1124	0
58	2384	0
58	1304	1
58	1982	1
58	2076	1
58	3698	0
58	2407	1
58	695	1
58	2944	1
58	1862	0
58	1676	1
58	162	1
58	736	1
58	3864	0
58	172	0
58	1552	0
58	1356	1
58	1294	1
58	1954	1
58	3328	1
58	1653	0
58	1639	1
58	2450	0
58	2054	1
58	2000	1
58	196	0
58	3404	1
58	2643	0
58	2094	1
58	1358	1
58	356	1
58	110	1
58	3148	1
58	1311	0
58	1873	1
58	2993	1
58	1378	0
58	2762	1
58	1253	1
58	2808	0
58	1220	1
58	185	0
58	2949	1
58	2613	1
58	1270	1
58	3723	1
59	902	1
59	1266	1
59	910	1
59	265	1
59	17	1
59	955	1
59	969	1
59	497	1
59	912	1
59	36	1
59	904	1
59	2571	0
59	1283	1
59	3871	1
59	318	0
59	3545	1
59	1207	0
59	650	0
59	3675	0
59	2067	1
59	1197	1
59	1421	0
59	1537	0
59	1304	1
59	1272	1
59	1244	0
59	1088	1
59	1237	0
59	3334	1
59	2966	1
59	1947	1
59	1293	1
59	930	1
59	1233	1
59	1225	1
59	2243	0
59	3061	1
59	2762	0
59	2858	0
59	1217	0
60	1617	0
60	2718	0
60	1641	0
60	1894	1
60	1180	0
60	112	0
60	3476	0
60	1372	0
60	3269	0
60	3175	1
60	2628	1
60	1754	0
60	2045	1
61	3889	0
61	3908	0
61	3252	0
61	3578	1
61	3452	0
61	3646	1
61	3564	0
62	1225	1
62	3435	1
62	2194	1
62	3724	0
62	1281	1
62	222	0
62	3100	1
62	1302	0
62	2757	1
62	960	1
62	1296	1
62	2023	1
62	2183	1
62	2406	1
62	3334	1
62	1226	0
62	596	1
62	2527	1
62	3011	1
62	608	1
62	2130	1
62	3504	1
62	2272	1
62	597	0
62	2058	1
62	906	1
62	2124	1
62	928	1
62	265	1
62	2712	0
62	1082	1
62	953	1
62	2413	0
62	3552	0
62	185	1
62	1513	1
62	2174	0
62	1375	0
62	1945	1
62	3613	1
62	1207	1
62	1203	1
62	2147	0
62	664	0
62	2858	1
62	1090	1
62	541	1
62	1220	0
62	451	0
62	1374	1
62	3095	1
62	3244	0
62	521	1
62	1488	0
62	3201	1
62	924	0
62	2331	1
62	3629	1
62	329	0
62	182	0
62	931	1
62	1747	1
62	3251	1
62	956	0
62	1210	0
62	3386	0
62	3263	1
62	3015	1
62	1620	0
62	3602	0
62	350	1
62	1029	1
62	653	0
62	2782	1
62	1783	0
62	428	1
62	2531	0
62	3703	0
62	2528	1
62	1230	0
62	1292	0
62	2416	0
62	141	0
62	360	0
62	1196	0
62	475	1
62	132	0
62	318	0
62	2729	1
62	1704	1
62	3430	0
62	1104	1
62	2457	0
62	1094	0
63	2596	1
63	3751	1
63	968	1
63	2600	0
63	2070	1
63	2490	0
63	1682	1
63	2713	0
63	3409	0
63	2392	0
63	3578	1
63	2762	1
63	3006	1
63	3273	0
63	541	1
63	3510	1
63	3793	0
63	2375	0
63	2772	0
64	2913	1
64	316	1
64	110	1
64	2710	1
64	3755	0
65	3717	1
65	150	1
65	1580	1
65	3175	0
65	260	1
65	2421	1
65	2194	1
65	1124	1
65	1291	1
65	1036	1
65	1246	1
65	733	1
65	953	1
65	1196	1
65	1298	1
65	1220	1
65	2268	1
65	2712	0
65	3555	1
65	480	1
65	3107	1
65	648	1
65	2763	1
66	1259	1
66	3578	1
66	524	1
66	480	1
66	2028	1
67	1953	1
67	1247	1
67	3424	1
67	1952	1
67	1955	1
67	3035	1
67	3504	1
67	111	1
67	2067	1
67	1939	1
67	1704	1
67	1276	1
68	1	0
68	1639	1
68	2997	1
68	3785	0
68	1307	1
68	28	0
68	1500	1
68	3112	1
68	1517	1
68	208	0
68	920	0
68	2863	1
68	1304	0
68	492	1
69	356	1
69	476	1
69	232	1
69	1291	1
69	509	1
69	1466	1
69	515	1
69	1747	1
69	1095	1
69	265	1
69	1653	1
69	1358	1
70	3510	0
70	2490	0
70	1127	1
70	3623	0
70	2858	1
70	2700	1
70	223	1
70	3273	0
70	2683	1
70	2881	0
71	480	1
71	3285	1
71	3717	1
71	3298	0
71	2997	0
71	1250	1
72	2321	0
72	3101	1
72	3897	1
72	3798	1
72	2324	1
72	11	1
72	235	0
72	3255	1
73	1004	0
73	3821	0
73	1374	1
73	2375	0
73	836	0
73	1270	1
73	3409	0
73	405	0
73	1552	1
73	1610	1
73	3591	0
73	2353	0
73	3267	1
73	1091	0
73	1690	0
73	1676	1
73	692	1
73	2985	1
73	2088	0
73	1641	1
73	653	0
73	3052	1
73	1356	1
73	1994	0
73	435	0
73	3751	1
73	663	0
73	2126	0
73	2193	1
73	3864	1
73	1517	0
73	849	0
73	1591	0
73	2000	1
73	2096	0
73	3438	1
73	2826	1
73	2986	0
73	112	1
73	1196	1
73	3107	0
73	3717	0
73	2599	0
73	671	1
73	1923	0
73	1275	1
73	2174	1
73	1198	1
74	1721	0
74	1617	1
74	869	0
74	800	1
74	3408	1
74	34	0
74	1028	0
74	3510	0
75	87	1
75	671	1
75	3175	1
75	575	1
75	1025	0
75	3157	1
75	2953	1
75	2394	1
75	1029	0
75	1013	1
75	1967	1
75	480	1
75	1920	1
75	239	1
75	1148	1
75	238	0
75	146	0
75	1702	1
75	2294	1
75	986	1
75	3438	0
75	1359	1
75	2392	1
75	3408	1
75	1848	1
75	3400	1
75	2124	1
75	2057	1
75	2496	1
75	2709	1
75	2141	1
75	3751	1
75	48	1
76	3793	1
76	3147	1
76	2700	1
76	1101	1
76	3418	1
76	293	1
76	1393	1
76	1584	1
76	2686	1
76	474	1
76	1912	1
76	2571	1
76	296	1
76	593	1
76	3623	0
76	1411	0
76	50	1
77	2771	0
77	3753	0
77	2882	0
77	2683	1
77	2762	1
77	3081	1
77	2541	0
77	2712	0
78	3358	1
78	3606	1
78	497	1
78	368	0
78	539	1
78	2858	1
78	357	1
78	671	0
78	471	1
78	2359	0
78	364	1
78	176	1
78	900	1
78	235	1
78	919	1
78	2997	0
78	205	0
78	1	1
78	3159	1
78	1784	0
78	2302	1
78	342	1
78	2599	1
78	1923	0
78	1081	0
78	11	0
79	3785	0
79	2126	0
79	3409	1
79	3861	0
79	3044	1
79	3483	0
80	364	1
80	2628	0
80	1416	0
80	2294	0
80	1356	1
80	590	1
80	1	0
80	2059	0
80	3148	1
81	1252	1
81	2028	1
81	3194	0
81	3730	1
81	3265	1
81	1284	1
81	905	1
81	968	1
81	1196	1
